device_id,device_type,owner_id,os_version,trust_score,is_compliant,security_posture,location,is_managed,days_since_patch,incident_count
DEV-0001,tablet,USER-0010,Android 13,37,False,poor,remote,True,14,1
DEV-0002,mobile,USER-0012,Android 13,100,True,excellent,unknown,True,25,0
DEV-0003,tablet,USER-0050,iOS 16,73,True,excellent,office,True,78,0
DEV-0004,laptop,USER-0023,Ubuntu 22.04,100,True,good,remote,True,55,0
DEV-0005,laptop,USER-0019,Android 13,85,True,excellent,unknown,False,0,1
DEV-0006,laptop,USER-0047,Ubuntu 22.04,100,True,good,office,True,0,0
DEV-0007,desktop,USER-0003,Windows 11,100,True,good,remote,False,42,0
DEV-0008,desktop,USER-0010,macOS 13,100,True,excellent,unknown,True,83,0
DEV-0009,laptop,USER-0034,macOS 13,100,True,excellent,remote,False,67,0
DEV-0010,laptop,USER-0033,macOS 12,100,True,excellent,office,True,0,1
DEV-0011,desktop,USER-0038,macOS 12,86,True,excellent,unknown,True,0,1
DEV-0012,laptop,USER-0003,Ubuntu 22.04,0,False,poor,office,True,52,1
DEV-0013,laptop,USER-0010,Windows 10,5,False,poor,unknown,True,55,1
DEV-0014,tablet,USER-0031,Ubuntu 22.04,100,True,excellent,office,True,0,0
DEV-0015,laptop,USER-0040,Windows 10,85,True,excellent,office,True,0,1
DEV-0016,laptop,USER-0014,iOS 16,85,True,excellent,unknown,False,0,1
DEV-0017,mobile,USER-0033,iOS 16,100,True,good,remote,True,67,0
DEV-0018,tablet,USER-0027,Ubuntu 22.04,75,True,excellent,unknown,False,87,0
DEV-0019,desktop,USER-0042,Windows 10,30,False,poor,office,True,87,1
DEV-0020,mobile,USER-0008,macOS 12,83,True,good,office,False,19,0
DEV-0021,desktop,USER-0040,macOS 13,85,False,fair,office,True,30,0
DEV-0022,tablet,USER-0040,Android 13,89,True,good,unknown,True,0,0
DEV-0023,mobile,USER-0014,Windows 10,100,True,excellent,remote,True,0,1
DEV-0024,laptop,USER-0025,macOS 12,100,True,excellent,unknown,True,0,1
DEV-0025,mobile,USER-0039,iOS 16,73,False,fair,unknown,True,0,0
DEV-0026,desktop,USER-0047,Ubuntu 22.04,0,False,fair,office,True,17,1
DEV-0027,desktop,USER-0022,Windows 11,100,True,excellent,office,False,0,0
DEV-0028,tablet,USER-0020,Windows 11,84,True,good,remote,False,42,0
DEV-0029,desktop,USER-0021,iOS 16,99,True,good,unknown,True,4,0
DEV-0030,laptop,USER-0005,macOS 12,81,True,excellent,remote,False,83,0
DEV-0031,mobile,USER-0026,iOS 16,100,True,excellent,remote,True,0,1
DEV-0032,mobile,USER-0018,Android 13,100,True,excellent,unknown,True,0,1
DEV-0033,laptop,USER-0007,Windows 11,52,False,poor,unknown,True,13,1
DEV-0034,laptop,USER-0042,macOS 12,94,True,good,remote,True,0,0
DEV-0035,mobile,USER-0016,Android 13,86,True,good,remote,True,88,0
DEV-0036,mobile,USER-0007,macOS 13,75,True,good,unknown,True,75,0
DEV-0037,mobile,USER-0050,iOS 16,100,True,good,remote,True,3,0
DEV-0038,desktop,USER-0040,macOS 13,88,True,excellent,remote,False,14,0
DEV-0039,laptop,USER-0031,Ubuntu 22.04,100,True,good,remote,False,37,0
DEV-0040,tablet,USER-0007,macOS 12,0,False,fair,office,False,72,1
DEV-0041,tablet,USER-0034,iOS 16,100,True,good,unknown,False,68,0
DEV-0042,laptop,USER-0038,Android 13,100,True,excellent,remote,True,0,0
DEV-0043,laptop,USER-0038,Android 13,85,True,excellent,unknown,True,0,1
DEV-0044,laptop,USER-0029,Android 13,100,True,excellent,unknown,True,12,0
DEV-0045,laptop,USER-0001,Windows 10,52,False,fair,remote,True,40,0
DEV-0046,mobile,USER-0010,macOS 12,100,True,excellent,remote,False,0,0
DEV-0047,desktop,USER-0005,iOS 16,49,False,fair,remote,True,40,0
DEV-0048,desktop,USER-0042,Android 13,100,True,good,unknown,True,52,0
DEV-0049,laptop,USER-0023,macOS 12,98,True,good,office,True,22,0
DEV-0050,desktop,USER-0046,Windows 11,59,False,fair,unknown,True,76,0
DEV-0051,laptop,USER-0015,Windows 11,100,True,good,office,True,0,0
DEV-0052,laptop,USER-0007,macOS 12,100,True,good,office,True,89,0
DEV-0053,mobile,USER-0037,Windows 10,85,True,excellent,office,False,0,1
DEV-0054,mobile,USER-0045,Android 13,0,False,poor,remote,False,87,1
DEV-0055,mobile,USER-0006,macOS 12,100,True,excellent,office,True,0,0
DEV-0056,laptop,USER-0047,Ubuntu 22.04,83,True,good,office,False,21,0
DEV-0057,mobile,USER-0039,Android 13,46,False,poor,remote,True,0,1
DEV-0058,desktop,USER-0008,iOS 16,98,True,excellent,remote,True,83,0
DEV-0059,laptop,USER-0047,macOS 12,98,True,excellent,remote,True,31,0
DEV-0060,desktop,USER-0045,iOS 16,65,True,good,remote,True,54,0
DEV-0061,tablet,USER-0015,iOS 16,100,True,good,office,True,76,0
DEV-0062,desktop,USER-0048,macOS 13,100,True,excellent,remote,True,0,1
DEV-0063,tablet,USER-0024,Windows 10,99,True,good,remote,False,66,0
DEV-0064,laptop,USER-0024,macOS 12,100,True,good,unknown,True,60,0
DEV-0065,desktop,USER-0040,Android 13,100,True,excellent,unknown,True,0,0
DEV-0066,laptop,USER-0024,macOS 13,100,True,excellent,office,False,67,0
DEV-0067,laptop,USER-0030,Android 13,85,True,good,unknown,False,47,0
DEV-0068,laptop,USER-0012,Ubuntu 22.04,98,True,excellent,remote,False,0,0
DEV-0069,laptop,USER-0008,macOS 13,100,True,excellent,office,True,10,0
DEV-0070,laptop,USER-0012,iOS 16,95,True,good,remote,True,18,0
DEV-0071,tablet,USER-0011,Windows 10,100,True,good,unknown,True,0,0
DEV-0072,desktop,USER-0049,macOS 12,99,True,good,office,True,71,0
DEV-0073,tablet,USER-0046,Android 13,24,False,poor,office,True,61,1
DEV-0074,laptop,USER-0028,iOS 16,87,True,good,remote,True,0,0
DEV-0075,laptop,USER-0009,macOS 13,100,True,excellent,remote,True,0,1
