user_id,name,role,location,department,risk_score,access_level,auth_method,failed_attempts,is_active
USER-0001,William Boyd,contractor,office,Marketing,100,1,mfa,0,True
USER-0002,Joseph Lewis,executive,office,Finance,0,4,mfa,0,True
USER-0003,Theodore Greene,admin,hybrid,Marketing,0,5,mfa,0,True
USER-0004,Troy Dorsey,executive,office,IT,100,4,mfa,0,True
USER-0005,Patrick Smith,admin,remote,HR,100,5,certificate,0,True
USER-0006,Mr. Andrew Frazier,executive,remote,IT,0,4,biometric,0,True
USER-0007,Kelly Forbes,contractor,remote,Operations,0,1,password,0,True
USER-0008,Traci Carr MD,manager,hybrid,Engineering,0,3,mfa,0,True
USER-0009,Patrick Houston,contractor,hybrid,HR,20,1,mfa,0,True
USER-0010,Danielle Wright,executive,remote,IT,100,4,biometric,0,True
USER-0011,Lisa Lopez,employee,hybrid,Operations,20,2,mfa,0,True
USER-0012,Patrick Cook,executive,office,IT,20,4,mfa,0,True
USER-0013,Richard Lopez,employee,remote,Engineering,0,2,password,0,True
USER-0014,Billy Baker,admin,remote,Marketing,20,5,biometric,0,True
USER-0015,Steven Duke,employee,hybrid,HR,20,2,mfa,0,True
USER-0016,James Bell,executive,remote,IT,100,4,biometric,0,True
USER-0017,Lisa Reeves,contractor,office,Marketing,41,1,password,3,True
USER-0018,Cindy Jordan,employee,office,Marketing,20,2,mfa,0,True
USER-0019,Levi Johnson,employee,hybrid,Sales,100,2,password,0,True
USER-0020,Edward Wright,executive,remote,IT,0,4,biometric,0,True
USER-0021,Ashley Allen,manager,hybrid,Operations,0,3,biometric,0,True
USER-0022,Michael Torres,contractor,hybrid,IT,20,1,mfa,0,True
USER-0023,Nathan Pugh,admin,office,Finance,0,5,certificate,0,True
USER-0024,Mr. William Turner,manager,office,IT,20,3,biometric,0,True
USER-0025,Mark Mitchell,employee,office,Engineering,20,2,password,0,True
USER-0026,Lisa Henderson,employee,remote,IT,20,2,password,0,True
USER-0027,Christina Villarreal,admin,office,IT,0,5,mfa,0,True
USER-0028,Victoria Schmidt,employee,remote,Finance,0,2,password,0,True
USER-0029,John Moody,executive,remote,Engineering,0,4,mfa,0,True
USER-0030,Gary Evans,manager,office,Finance,0,3,mfa,0,True
USER-0031,Amanda Johnson,contractor,remote,Marketing,0,1,password,0,True
USER-0032,Brittany Richardson MD,manager,hybrid,Engineering,0,3,biometric,0,True
USER-0033,Antonio Schwartz,contractor,remote,Sales,20,1,mfa,0,True
USER-0034,Jessica Webb,executive,hybrid,Operations,20,4,certificate,0,True
USER-0035,Kenneth King,executive,hybrid,IT,0,4,certificate,0,True
USER-0036,Tina Crawford,executive,remote,Sales,20,4,certificate,0,True
USER-0037,Christine Wright,executive,remote,Operations,20,4,certificate,0,True
USER-0038,Stacey Jackson,admin,office,Sales,0,5,certificate,0,True
USER-0039,Allen Murphy DDS,admin,remote,Marketing,20,5,biometric,0,True
USER-0040,Mrs. Amy Coleman,admin,remote,Operations,0,5,mfa,0,True
USER-0041,Sherry Tucker,admin,hybrid,Sales,20,5,mfa,0,True
USER-0042,Tasha Spence,contractor,remote,Engineering,20,1,mfa,0,True
USER-0043,Rachel Romero,employee,remote,IT,20,2,mfa,0,True
USER-0044,Andrew Brown,manager,hybrid,IT,0,3,biometric,0,True
USER-0045,James Taylor,contractor,hybrid,IT,100,1,password,0,True
USER-0046,Steven Hayden,executive,office,Finance,100,4,certificate,0,True
USER-0047,Cindy Martin,admin,remote,Operations,0,5,mfa,0,True
USER-0048,Ricky Ibarra,employee,remote,Sales,20,2,mfa,0,True
USER-0049,Lisa Stuart,contractor,remote,Sales,20,1,mfa,0,True
USER-0050,Kyle Smith,executive,hybrid,IT,0,4,mfa,0,True
